player_id,player,first_season,last_season,seasons,teams,team_list,tenure_segments,games_processed,minutes_on,minutes_off,team_oreb_on,team_dreb_on,opponent_oreb_on,opponent_dreb_on,team_oreb_off,team_dreb_off,opponent_oreb_off,opponent_dreb_off,team_rebounds_on,opponent_rebounds_on,team_rebounds_off,opponent_rebounds_off,treb_on,treb_off,treb_swing_pp,oreb_pct_on,oreb_pct_off,oreb_swing_pp,dreb_pct_on,dreb_pct_off,dreb_swing_pp,seconds_on,seconds_off
1627868,Patricio Garino,2016-17,2016-17,1,1,ORL,1,5,43.11666666666667,196.88333333333333,11,36,12,32,42,147,46,162,47,44,189,208,0.5164835164835165,0.4760705289672544,4.041298751626216,0.2558139534883721,0.20588235294117646,4.9931600547195645,0.75,0.7616580310880829,-1.1658031088082943,2587,11813
1628373,Frank Ntilikina,2023-24,2023-24,1,1,CHA,1,50,42.9,2367.1,10,34,10,37,613,1600,591,1807,44,47,2213,2398,0.4835164835164835,0.4799392756451963,0.35772078712872357,0.2127659574468085,0.25330578512396695,-4.053982767715844,0.7727272727272727,0.730260155180283,4.246711754698973,2574,142026
203318,Glen Rice,2014-15,2014-15,1,1,WAS,1,35,42.583333333333336,1652.4166666666667,15,24,13,28,429,1187,418,1118,39,41,1616,1536,0.4875,0.5126903553299492,-2.5190355329949234,0.3488372093023256,0.2773109243697479,7.152628493257768,0.6486486486486487,0.7395638629283489,-9.091521427970017,2555,99145
2673,Hiram Fuller,2003-04,2003-04,1,1,ATL,1,6,42.53333333333333,245.46666666666667,21,32,21,37,74,166,68,192,53,58,240,260,0.4774774774774775,0.48,-0.2522522522522497,0.3620689655172414,0.2781954887218045,8.387347679543689,0.6037735849056604,0.7094017094017094,-10.562812449604909,2552,14728
204065,David Stockton,2014-15,2017-18,2,2,"SAC,UTA",3,20,42.416666666666664,917.5833333333334,10,37,13,32,243,717,246,627,47,45,960,873,0.5108695652173914,0.5237315875613748,-1.2862022343983481,0.23809523809523808,0.2793103448275862,-4.121510673234813,0.74,0.7445482866043613,-0.4548286604361351,2545,55055
1630218,Robert Woodard II,2021-22,2021-22,1,1,SAC,1,57,42.18333333333333,2708.8166666666666,24,30,10,33,719,1993,758,2088,54,43,2712,2846,0.5567010309278351,0.4879453040662109,6.875572686162418,0.42105263157894735,0.2561453509084432,16.490728067050416,0.75,0.7244638313340603,2.5536168665939663,2531,162529
203475,Erick Green,2015-16,2015-16,1,2,"DEN,UTA",2,13,42.13333333333333,591.8666666666667,10,23,6,27,161,435,149,413,33,33,596,562,0.5,0.5146804835924007,-1.4680483592400706,0.2702702702702703,0.2804878048780488,-1.0217534607778522,0.7931034482758621,0.7448630136986302,4.824043457723192,2528,35512
2294,Charlie Bell,2001-02,2001-02,1,2,"DAL,PHX",2,42,41.95,1994.05,11,26,14,27,542,1393,615,1384,37,41,1935,1999,0.47435897435897434,0.4918657854600915,-1.7506811101117181,0.2894736842105263,0.2814122533748702,0.8061430835656136,0.65,0.6937250996015937,-4.372509960159365,2517,119643
200829,Ivan McFarlin,2006-07,2006-07,1,1,PHI,1,23,41.266666666666666,1067.7333333333333,14,23,9,30,281,652,307,715,37,39,933,1022,0.4868421052631579,0.47723785166240407,0.9604253600753843,0.3181818181818182,0.2821285140562249,3.6053304125593266,0.71875,0.6798748696558915,3.88751303441085,2476,64064
1641793,D'Moi Hodge,2023-24,2023-24,1,1,LAL,1,36,41.25,1696.75,11,24,14,30,378,1323,449,1262,35,44,1701,1711,0.4430379746835443,0.4985345838218054,-5.54966091382611,0.2682926829268293,0.2304878048780488,3.7804878048780495,0.631578947368421,0.7466139954853274,-11.503504811690634,2475,101805
1629150,Emanuel Terry,2018-19,2021-22,2,2,"MIA,PHX",3,14,40.95,631.05,21,22,11,26,166,428,182,447,43,37,594,629,0.5375,0.4856909239574816,5.180907604251839,0.44680851063829785,0.2707993474714519,17.600916316684597,0.6666666666666666,0.7016393442622951,-3.49726775956285,2457,37863
1906,Tim James,2001-02,2001-02,1,1,PHI,1,13,40.93333333333333,583.0666666666667,22,23,8,25,197,417,158,388,45,33,614,546,0.5769230769230769,0.5293103448275862,4.761273209549066,0.46808510638297873,0.3367521367521368,13.133296963084195,0.7419354838709677,0.7252173913043478,1.6718092566619935,2456,34984
1629668,Zach Norvell Jr.,2019-20,2019-20,1,2,"GSW,LAL",2,29,40.81666666666667,1356.1833333333334,6,17,12,31,350,1048,350,985,23,43,1398,1335,0.3484848484848485,0.5115257958287596,-16.304094734391107,0.16216216216216217,0.26217228464419473,-10.001012248203256,0.5862068965517241,0.7496423462088698,-16.343544965714575,2449,81371
203159,Scott Machado,2012-13,2018-19,2,2,"HOU,LAL",2,39,40.416666666666664,1846.5833333333333,9,29,10,31,500,1380,498,1331,38,41,1880,1829,0.4810126582278481,0.5068751685090321,-2.5862510281184026,0.225,0.2730748225013654,-4.807482250136538,0.7435897435897436,0.7348242811501597,0.8765462439583871,2425,110795
1643047,CJ Huntley,2025-26,2025-26,1,1,PHX,2,36,40.4,1692.6,17,29,8,20,555,1159,486,1196,46,28,1714,1682,0.6216216216216216,0.5047114252061249,11.691019641549671,0.4594594594594595,0.316961736150771,14.249772330868849,0.7837837837837838,0.7045592705167173,7.922451326706648,2424,101556
2228,Alton Ford,2003-04,2003-04,1,1,HOU,2,27,40.4,1270.6,14,25,14,27,359,932,377,838,39,41,1291,1215,0.4875,0.5151636073423783,-2.766360734237833,0.34146341463414637,0.29991645781119464,4.1546956822951735,0.6410256410256411,0.7119938884644768,-7.096824743883568,2424,76236
203934,Lamar Patterson,2016-17,2016-17,1,1,ATL,2,11,40.36666666666667,512.6333333333333,9,37,11,30,121,402,141,394,46,41,523,535,0.5287356321839081,0.4943289224952741,3.4406709688633965,0.23076923076923078,0.23495145631067962,-0.4182225541448842,0.7708333333333334,0.7403314917127072,3.050184162062619,2422,30758
1641788,Alex Fudge,2023-24,2023-24,1,2,"DAL,LAL",2,57,40.21666666666667,2710.7833333333333,14,24,10,32,613,2121,713,2030,38,42,2734,2743,0.475,0.4991783823260909,-2.417838232609093,0.30434782608695654,0.23193340900491866,7.241441708203789,0.7058823529411765,0.7484121383203952,-4.252978537921869,2413,162647
197,Scott Burrell,2000-01,2000-01,1,1,CHH,1,4,39.95,152.05,8,24,16,26,53,129,50,99,32,42,182,149,0.43243243243243246,0.5498489425981873,-11.741651016575483,0.23529411764705882,0.34868421052631576,-11.339009287925695,0.6,0.7206703910614525,-12.06703910614525,2397,9123
442,Pervis Ellison,2000-01,2000-01,1,1,SEA,1,25,39.916666666666664,1160.0833333333333,11,30,14,22,345,800,405,779,41,36,1145,1184,0.5324675324675324,0.49162730785744957,4.084022461008285,0.3333333333333333,0.3069395017793594,2.63938315539739,0.6818181818181818,0.6639004149377593,1.7917766880422459,2395,69605
462,J.R. Reid,2000-01,2000-01,1,1,CLE,1,29,39.9,1367.1,9,27,13,31,429,945,394,852,36,44,1374,1246,0.45,0.5244274809160305,-7.442748091603052,0.225,0.33489461358313816,-10.989461358313815,0.675,0.7057505601194921,-3.0750560119492065,2394,82026
201173,Marcus Williams,2007-08,2008-09,2,2,"LAC,SAS",3,18,39.416666666666664,829.5833333333334,19,27,9,37,219,586,222,561,46,46,805,783,0.5,0.506926952141058,-0.6926952141057985,0.3392857142857143,0.28076923076923077,5.851648351648353,0.75,0.7252475247524752,2.4752475247524774,2365,49775
1641794,Dillon Jones,2025-26,2025-26,1,1,NYK,1,39,39.38333333333333,1847.6166666666666,12,28,9,27,536,1361,467,1223,40,36,1897,1690,0.5263157894736842,0.5288541957067187,-0.25384062330344737,0.3076923076923077,0.30471859010801594,0.29737175842917685,0.7567567567567568,0.7445295404814004,1.222721627535639,2363,110857
1628605,Dusty Hannahs,2018-19,2019-20,2,1,MEM,2,10,39.35,445.65,11,31,11,36,134,337,112,363,42,47,471,475,0.47191011235955055,0.4978858350951374,-2.5975722735586846,0.23404255319148937,0.26961770623742454,-3.557515304593517,0.7380952380952381,0.7505567928730512,-1.2461554777813078,2361,26739
203481,Jeff Withey,2017-18,2017-18,1,1,DAL,1,31,39.3,1453.7,11,33,8,32,286,1070,309,1188,44,40,1356,1497,0.5238095238095238,0.47528916929547843,4.85203545140454,0.2558139534883721,0.19402985074626866,6.178410274210345,0.8048780487804879,0.7759245830311821,2.8953465749305796,2358,87222
201286,Eric Dawson,2011-12,2011-12,1,1,SAS,2,9,39.233333333333334,392.76666666666665,12,22,8,29,110,279,97,292,34,37,389,389,0.4788732394366197,0.5,-2.1126760563380307,0.2926829268292683,0.2736318407960199,1.9051086033248399,0.7333333333333333,0.7420212765957447,-0.8687943262411402,2354,23566
1629738,Vincent Poirier,2020-21,2020-21,1,1,PHI,1,45,39.13333333333333,2145.866666666667,10,29,7,36,566,1690,537,1515,39,43,2256,2052,0.47560975609756095,0.5236768802228412,-4.806712412528025,0.21739130434782608,0.2719846227775108,-5.459331842968471,0.8055555555555556,0.7588684328693309,4.668712268622466,2348,128752
202880,Jeff Foote,2011-12,2011-12,1,1,NOH,1,6,39.13333333333333,253.86666666666667,9,28,9,22,54,152,71,169,37,31,206,240,0.5441176470588235,0.4618834080717489,8.22342389870746,0.2903225806451613,0.242152466367713,4.81701142774483,0.7567567567567568,0.6816143497757847,7.514240698097208,2348,15232
1629714,Jarrell Brantley,2022-23,2022-23,1,1,UTA,1,6,38.95,249.05,16,38,15,31,65,188,50,183,54,46,253,233,0.54,0.5205761316872428,1.942386831275722,0.3404255319148936,0.2620967741935484,7.832875772134523,0.7169811320754716,0.7899159663865546,-7.293483431108294,2337,14943
202359,Darington Hobson,2011-12,2011-12,1,1,MIL,1,22,38.86666666666667,1017.1333333333333,15,27,8,24,287,685,301,733,42,32,972,1034,0.5675675675675675,0.48454636091724823,8.302120665031932,0.38461538461538464,0.28137254901960784,10.32428355957768,0.7714285714285715,0.6947261663286004,7.670240509997106,2332,61028
1627822,Petr Cornelie,2021-22,2021-22,1,1,DEN,1,38,37.95,1791.05,11,25,7,30,415,1355,426,1336,36,37,1770,1762,0.4931506849315068,0.5011325028312571,-0.7981817899750276,0.2682926829268293,0.23700742432895489,3.12852585978744,0.78125,0.7608085345311623,2.044146546883774,2277,107463
203705,Josh Magette,2019-20,2019-20,1,1,ORL,1,44,37.88333333333333,2074.116666666667,13,27,11,30,546,1603,501,1673,40,41,2149,2174,0.49382716049382713,0.4971084894749017,-0.32813289810745827,0.3023255813953488,0.24605678233438485,5.626879906096397,0.7105263157894737,0.7618821292775665,-5.135581348809282,2273,124447
1627762,Joel Bolomboy,2017-18,2017-18,1,1,MIL,1,37,37.65,1748.35,13,27,5,32,341,1192,424,1241,40,37,1533,1665,0.5194805194805194,0.4793621013133208,4.011841816719864,0.28888888888888886,0.21554993678887485,7.333895210001401,0.84375,0.7376237623762376,10.612623762376238,2259,104901
201954,Darren Collison,2021-22,2021-22,1,1,LAL,1,5,37.166666666666664,202.83333333333334,14,32,11,31,45,151,67,142,46,42,196,209,0.5227272727272727,0.4839506172839506,3.8776655443322094,0.3111111111111111,0.24064171122994651,7.04693998811646,0.7441860465116279,0.6926605504587156,5.1525496052912345,2230,12170
201182,Derrick Byars,2011-12,2011-12,1,1,SAS,1,2,36.86666666666667,59.13333333333333,22,25,8,32,12,45,16,39,47,40,57,55,0.5402298850574713,0.5089285714285714,3.1301313628899874,0.4074074074074074,0.23529411764705882,17.211328976034856,0.7575757575757576,0.7377049180327869,1.9870839542970642,2212,3548
1630648,Jordan Schakel,2021-22,2022-23,2,1,WAS,3,40,36.5,1893.5,8,27,5,29,421,1441,466,1404,35,34,1862,1870,0.5072463768115942,0.49892818863879956,0.8318188172794672,0.21621621621621623,0.23068493150684932,-1.4468715290633094,0.84375,0.7556371263765076,8.81128736234924,2190,113610
1905,Andrei Kirilenko,2014-15,2014-15,1,1,BKN,1,20,36.4,943.6,13,24,17,22,238,665,270,680,37,39,903,950,0.4868421052631579,0.4873178629249865,-0.0475757661828613,0.37142857142857144,0.25925925925925924,11.21693121693122,0.5853658536585366,0.7112299465240641,-12.586409286552758,2184,56616
202077,Jerel McNeal,2014-15,2014-15,1,1,PHX,1,7,36.333333333333336,299.6666666666667,7,24,9,31,74,206,88,238,31,40,280,326,0.43661971830985913,0.46204620462046203,-2.54264863106029,0.18421052631578946,0.23717948717948717,-5.29689608636977,0.7272727272727273,0.7006802721088435,2.6592455163883755,2180,17980
203519,Adonis Thomas,2013-14,2013-14,1,2,"ORL,PHI",2,10,36.1,443.9,11,28,8,23,115,296,124,313,39,31,411,437,0.5571428571428572,0.4846698113207547,7.247304582210246,0.3235294117647059,0.26869158878504673,5.4837822979659165,0.7777777777777778,0.7047619047619048,7.301587301587298,2166,26634
1642403,Isaac Jones,2025-26,2025-26,1,2,"DET,SAC",3,79,35.68333333333333,3781.3166666666666,12,21,13,26,1245,2719,1109,2520,33,39,3964,3629,0.4583333333333333,0.5220597919136046,-6.3726458580271315,0.3157894736842105,0.33067729083665337,-1.4887817152442862,0.6176470588235294,0.7102925809822361,-9.264552215870669,2141,226879
1628388,T.J. Leaf,2020-21,2020-21,1,1,POR,1,18,35.416666666666664,828.5833333333334,9,38,9,35,225,642,203,626,47,44,867,829,0.5164835164835165,0.5112028301886793,0.5280686294837245,0.20454545454545456,0.26439482961222094,-5.984937506676638,0.8085106382978723,0.7597633136094675,4.874732468840481,2125,49715
761,Matt Geiger,2001-02,2001-02,1,1,PHI,1,11,35.18333333333333,492.81666666666666,11,23,11,27,165,348,127,310,34,38,513,437,0.4722222222222222,0.54,-6.777777777777782,0.2894736842105263,0.3473684210526316,-5.789473684210527,0.6764705882352942,0.7326315789473684,-5.616099071207426,2111,29569
1641761,Grant Nelson,2025-26,2025-26,1,1,BKN,1,5,35.016666666666666,204.98333333333332,9,20,11,24,69,127,52,141,29,35,196,193,0.453125,0.5038560411311054,-5.0731041131105385,0.2727272727272727,0.32857142857142857,-5.584415584415586,0.6451612903225806,0.7094972067039106,-6.433591638132996,2101,12299
2061,Dan Langhi,2003-04,2003-04,1,2,"GSW,MIL",3,25,35.016666666666666,1174.9833333333333,8,25,5,23,332,825,352,825,33,28,1157,1177,0.5409836065573771,0.49571550985432733,4.526809670304976,0.25806451612903225,0.28694900605012963,-2.888448992109738,0.8333333333333334,0.7009345794392523,13.239875389408107,2101,70499
1641936,Miles Norris,2024-25,2024-25,1,1,BOS,1,21,34.916666666666664,978.0833333333334,13,26,13,28,297,747,267,676,39,41,1044,943,0.4875,0.5254151987921489,-3.791519879214894,0.3170731707317073,0.3052415210688592,1.183164966284811,0.6666666666666666,0.7366863905325444,-7.001972386587774,2095,58685
202354,Dexter Pittman,2012-13,2013-14,2,3,"ATL,MEM,MIA",3,82,34.78333333333333,3936.2166666666667,16,21,12,23,893,2642,1111,2563,37,35,3535,3674,0.5138888888888888,0.49035927313080874,2.3529615758080102,0.41025641025641024,0.2583912037037037,15.186520655270652,0.6363636363636364,0.7039701572075673,-6.760652084393093,2087,236173
1628935,Aaron Jackson,2017-18,2017-18,1,1,HOU,1,1,34.5,13.5,7,25,7,29,4,9,3,13,32,36,13,16,0.47058823529411764,0.4482758620689655,2.2312373225152116,0.19444444444444445,0.23529411764705882,-4.084967320261438,0.78125,0.75,3.125,2070,810
101155,Ryan Gomes,2013-14,2013-14,1,1,OKC,1,35,34.25,1655.75,9,29,6,25,438,1295,469,1118,38,31,1733,1587,0.5507246376811594,0.5219879518072289,2.8736685873930523,0.2647058823529412,0.2814910025706941,-1.6785120217752914,0.8285714285714286,0.7341269841269841,9.444444444444455,2055,99345
203126,Kris Joseph,2012-13,2012-13,1,2,"BKN,BOS",2,38,34.15,1819.85,10,22,9,28,386,1244,483,1228,32,37,1630,1711,0.463768115942029,0.4878778808739898,-2.410976493196082,0.2631578947368421,0.23915737298636927,2.400052175047282,0.7096774193548387,0.7203242617255357,-1.0646842370696907,2049,109191
177,Muggsy Bogues,2000-01,2000-01,1,1,TOR,1,54,33.63333333333333,2593.366666666667,11,20,8,25,881,1789,684,1788,31,33,2670,2472,0.484375,0.5192532088681447,-3.4878208868144744,0.3055555555555556,0.33008617459722744,-2.4530619041671864,0.7142857142857143,0.7234128588758593,-0.9127144590144964,2018,155602
1629147,Joe Chealey,2019-20,2019-20,1,1,CHA,2,10,33.45,456.55,8,24,9,30,123,310,118,345,32,39,433,463,0.4507042253521127,0.48325892857142855,-3.255470321931586,0.21052631578947367,0.26282051282051283,-5.229419703103916,0.7272727272727273,0.7242990654205608,0.29736618521665203,2007,27393
1628451,Jacob Wiley,2017-18,2017-18,1,1,BKN,1,44,33.25,2093.75,8,34,5,30,555,1626,533,1668,42,35,2181,2201,0.5454545454545454,0.4977179370150616,4.773660843948379,0.21052631578947367,0.2496626180836707,-3.913630229419704,0.8717948717948718,0.7531264474293654,11.86684243655064,1995,125625
201629,Othello Hunter,2009-10,2009-10,1,1,ATL,1,33,32.96666666666667,1566.0333333333333,14,18,18,29,446,1044,426,1049,32,47,1490,1475,0.4050632911392405,0.5025295109612141,-9.746621982197363,0.32558139534883723,0.2983277591973244,2.7253636151512826,0.5,0.710204081632653,-21.0204081632653,1978,93962
695,Eldridge Recasner,2001-02,2001-02,1,2,"CHH,LAC",3,30,32.88333333333333,1422.1166666666666,8,24,11,24,431,984,444,971,32,35,1415,1415,0.47761194029850745,0.5,-2.2388059701492544,0.25,0.3074179743223966,-5.741797432239659,0.6857142857142857,0.6890756302521008,-0.3361344537815114,1973,85327
202809,Cory Higgins,2012-13,2012-13,1,1,CHA,1,19,32.21666666666667,899.7833333333333,4,24,10,26,268,611,286,644,28,36,879,930,0.4375,0.4859038142620232,-4.840381426202322,0.13333333333333333,0.29385964912280704,-16.05263157894737,0.7058823529411765,0.6811594202898551,2.4722932651321416,1933,53987
1643141,Jahmyl Telfort,2025-26,2025-26,1,1,LAC,1,22,32.03333333333333,1033.9666666666667,8,23,10,22,269,723,313,709,31,32,992,1022,0.49206349206349204,0.4925521350546177,-0.04886429911256651,0.26666666666666666,0.27505112474437626,-0.83844580777096,0.696969696969697,0.6978764478764479,-0.09067509067508528,1922,62038
2583,Derrick Zimmerman,2005-06,2005-06,1,1,NJN,1,2,31.883333333333333,64.11666666666666,12,13,7,17,15,35,18,42,25,24,50,60,0.5102040816326531,0.45454545454545453,5.5658627087198544,0.41379310344827586,0.2631578947368421,15.063520871143377,0.65,0.660377358490566,-1.037735849056598,1913,3847
1629091,Elijah Bryant,2020-21,2020-21,1,1,MIL,1,3,31.583333333333332,112.41666666666667,6,21,9,24,27,101,27,86,27,33,128,113,0.45,0.5311203319502075,-8.112033195020746,0.2,0.23893805309734514,-3.893805309734513,0.7,0.7890625,-8.906250000000004,1895,6745
202715,Tyler Honeycutt,2012-13,2012-13,1,1,SAC,1,55,31.5,2628.5,16,22,8,26,773,1660,780,1844,38,34,2433,2624,0.5277777777777778,0.4811152857425351,4.66624920352427,0.38095238095238093,0.2953763851738632,8.557599577851771,0.7333333333333333,0.680327868852459,5.300546448087429,1890,157710
203900,Markel Brown,2017-18,2017-18,1,1,HOU,1,41,31.483333333333334,1941.5166666666667,4,25,13,28,431,1452,466,1444,29,41,1883,1910,0.4142857142857143,0.49644081202214607,-8.215509773643175,0.125,0.22986666666666666,-10.486666666666666,0.6578947368421053,0.7570385818561001,-9.914384501399475,1889,116491
1642951,Sean Pedulla,2025-26,2025-26,1,1,LAC,1,28,31.0,1318.0,9,18,5,29,326,920,402,911,27,34,1246,1313,0.4426229508196721,0.4869089488081282,-4.428599798845606,0.23684210526315788,0.2635408245755861,-2.6698719312428203,0.782608695652174,0.6959152798789713,8.669341577320267,1860,79080
1743,Bruno Sundov,2003-04,2003-04,1,2,"CLE,NYK",2,45,30.7,2149.3,10,26,6,24,666,1561,648,1457,36,30,2227,2105,0.5454545454545454,0.5140812557710065,3.137328968353892,0.29411764705882354,0.3137070183702308,-1.9589371311407255,0.8125,0.7066545948392938,10.584540516070618,1842,128958
202725,Josh Harrellson,2012-13,2012-13,1,1,MIA,2,37,30.666666666666668,1760.3333333333333,6,29,10,20,349,1204,523,1160,35,30,1553,1683,0.5384615384615384,0.4799134734239802,5.854806503755822,0.23076923076923078,0.23127899271040425,-0.050976194117346996,0.7435897435897436,0.6971627099015634,4.642703368818024,1840,105620
1627767,Cheick Diallo,2021-22,2021-22,1,1,DET,1,4,30.616666666666667,166.38333333333333,9,19,8,30,50,128,47,134,28,38,178,181,0.42424242424242425,0.4958217270194986,-7.157930277707436,0.23076923076923078,0.2717391304347826,-4.096989966555181,0.7037037037037037,0.7314285714285714,-2.772486772486771,1837,9983
1630206,Jay Scrubb,2022-23,2022-23,1,1,ORL,1,8,30.116666666666667,353.8833333333333,8,15,5,18,99,282,90,266,23,23,381,356,0.5,0.5169606512890095,-1.6960651289009476,0.3076923076923077,0.27123287671232876,3.6459430979978946,0.75,0.7580645161290323,-0.8064516129032251,1807,21233
203480,James Southerland,2013-14,2013-14,1,2,"CHA,NOP",2,26,29.933333333333334,1218.0666666666666,11,25,10,25,352,866,320,905,36,35,1218,1225,0.5070422535211268,0.498567335243553,0.847491827757374,0.3055555555555556,0.28003182179793157,2.552373375762401,0.7142857142857143,0.730185497470489,-1.5899783184774696,1796,73084
